country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1860,AFG,3922032,,,,,,,,,,,,,,,,,,,,,,,,,,,33.123,,,,,,,,,,,3.078,0.785,,,,,,,,,,,,,,,,,,,,0.115,,,,,0.116,,,0.162,0.000,0.000,0.000,0.000,,,,
Afghanistan,1861,AFG,3939616,,,,,,,,,,,,,,,,,,,,,,,,,,,36.200,,,,,,,,,,,3.078,0.781,,,,,,,,,,,,,,,,,,,,0.115,,,,,0.122,,,0.162,0.000,0.000,0.000,0.000,,,,
Afghanistan,1862,AFG,3957271,,,,,,,,,,,,,,,,,,,,,,,,,,,39.315,,,,,,,,,,,3.114,0.787,,,,,,,,,,,,,,,,,,,,0.116,,,,,0.124,,,0.163,0.000,0.000,0.000,0.000,,,,
Afghanistan,1863,AFG,3975000,,,,,,,,,,,,,,,,,,,,,,,,,,,42.429,,,,,,,,,,,3.114,0.783,,,,,,,,,,,,,,,,,,,,0.116,,,,,0.124,,,0.163,0.000,0.000,0.000,0.000,,,,
Afghanistan,1864,AFG,3992801,,,,,,,,,,,,,,,,,,,,,,,,,,,45.544,,,,,,,,,,,3.114,0.780,,,,,,,,,,,,,,,,,,,,0.117,,,,,0.126,,,0.164,0.000,0.000,0.000,0.000,,,,
Afghanistan,1865,AFG,4010675,,,,,,,,,,,,,,,,,,,,,,,,,,,48.658,,,,,,,,,,,3.114,0.777,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.127,,,0.164,0.000,0.000,0.000,0.000,,,,
Afghanistan,1866,AFG,4028623,,,,,,,,,,,,,,,,,,,,,,,,,,,51.772,,,,,,,,,,,3.114,0.773,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.128,,,0.165,0.000,0.000,0.000,0.000,,,,
Afghanistan,1867,AFG,4046645,,,,,,,,,,,,,,,,,,,,,,,,,,,54.887,,,,,,,,,,,3.114,0.770,,,,,,,,,,,,,,,,,,,,0.119,,,,,0.128,,,0.165,0.000,0.000,0.000,0.000,,,,
Afghanistan,1868,AFG,4064740,,,,,,,,,,,,,,,,,,,,,,,,,,,58.001,,,,,,,,,,,3.114,0.766,,,,,,,,,,,,,,,,,,,,0.119,,,,,0.129,,,0.165,0.000,0.000,0.000,0.000,,,,
Afghanistan,1869,AFG,4082915,,,,,,,,,,,,,,,,,,,,,,,,,,,61.116,,,,,,,,,,,3.114,0.763,,,,,,,,,,,,,,,,,,,,0.120,,,,,0.130,,,0.166,0.000,0.000,0.000,0.000,,,,
Afghanistan,1870,AFG,4101170,,,,,,,,,,,,,,,,,,,,,,,,,,,64.523,,,,,,,,,,,3.408,0.831,,,,,,,,,,,,,,,,,,,,0.120,,,,,0.132,,,0.166,0.000,0.000,0.000,0.000,,,,
Afghanistan,1871,AFG,4119504,,,,,,,,,,,,,,,,,,,,,,,,,,,68.114,,,,,,,,,,,3.591,0.872,,,,,,,,,,,,,,,,,,,,0.121,,,,,0.134,,,0.166,0.000,0.000,0.000,0.000,,,,
Afghanistan,1872,AFG,4137920,,,,,,,,,,,,,,,,,,,,,,,,,,,71.851,,,,,,,,,,,3.737,0.903,,,,,,,,,,,,,,,,,,,,0.122,,,,,0.136,,,0.166,0.000,0.000,0.000,0.000,,,,
Afghanistan,1873,AFG,4156416,,,,,,,,,,,,,,,,,,,,,,,,,,,75.662,,,,,,,,,,,3.811,0.917,,,,,,,,,,,,,,,,,,,,0.122,,,,,0.136,,,0.166,0.000,0.000,0.000,0.000,,,,
Afghanistan,1874,AFG,4174988,,,,,,,,,,,,,,,,,,,,,,,,,,,79.545,,,,,,,,,,,3.884,0.930,,,,,,,,,,,,,,,,,,,,0.123,,,,,0.136,,,0.165,0.000,0.000,0.000,0.000,,,,
Afghanistan,1875,AFG,4193635,,,,,,,,,,,,,,,,,,,,,,,,,,,83.503,,,,,,,,,,,3.957,0.944,,,,,,,,,,,,,,,,,,,,0.124,,,,,0.137,,,0.165,0.000,0.000,0.000,0.000,,,,
Afghanistan,1876,AFG,4212359,,,,,,,,,,,,,,,,,,,,,,,,,,,87.496,,,,,,,,,,,3.994,0.948,,,,,,,,,,,,,,,,,,,,0.124,,,,,0.136,,,0.165,0.000,0.000,0.000,0.000,,,,
Afghanistan,1877,AFG,4231159,,,,,,,,,,,,,,,,,,,,,,,,,,,91.527,,,,,,,,,,,4.030,0.953,,,,,,,,,,,,,,,,,,,,0.125,,,,,0.135,,,0.165,0.000,0.000,0.000,0.000,,,,
Afghanistan,1878,AFG,4250036,,,,,,,,,,,,,,,,,,,,,,,,,,,95.594,,,,,,,,,,,4.067,0.957,,,,,,,,,,,,,,,,,,,,0.125,,,,,0.134,,,0.165,0.000,0.000,0.000,0.000,,,,
Afghanistan,1879,AFG,4268990,,,,,,,,,,,,,,,,,,,,,,,,,,,99.697,,,,,,,,,,,4.104,0.961,,,,,,,,,,,,,,,,,,,,0.125,,,,,0.134,,,0.164,0.000,0.000,0.000,0.000,,,,
Afghanistan,1880,AFG,4288021,,,,,,,,,,,,,,,,,,,,,,,,,,,104.094,,,,,,,,,,,4.397,1.025,,,,,,,,,,,,,,,,,,,,0.126,,,,,0.142,,,0.164,0.000,0.000,0.000,0.000,,,,
Afghanistan,1881,AFG,4307129,,,,,,,,,,,,,,,,,,,,,,,,,,,108.711,,,,,,,,,,,4.617,1.072,,,,,,,,,,,,,,,,,,,,0.127,,,,,0.149,,,0.164,0.000,0.000,0.000,0.000,,,,
Afghanistan,1882,AFG,4326316,,,,,,,,,,,,,,,,,,,,,,,,,,,113.474,,,,,,,,,,,4.763,1.101,,,,,,,,,,,,,,,,,,,,0.128,,,,,0.151,,,0.163,0.000,0.000,0.000,0.000,,,,
Afghanistan,1883,AFG,4345580,,,,,,,,,,,,,,,,,,,,,,,,,,,118.347,,,,,,,,,,,4.873,1.121,,,,,,,,,,,,,,,,,,,,0.128,,,,,0.151,,,0.163,0.000,0.000,0.000,0.000,,,,
Afghanistan,1884,AFG,4364922,,,,,,,,,,,,,,,,,,,,,,,,,,,123.330,,,,,,,,,,,4.983,1.142,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.154,,,0.163,0.000,0.000,0.000,0.000,,,,
Afghanistan,1885,AFG,4384343,,,,,,,,,,,,,,,,,,,,,,,,,,,128.387,,,,,,,,,,,5.056,1.153,,,,,,,,,,,,,,,,,,,,0.130,,,,,0.156,,,0.162,0.000,0.000,0.000,0.000,,,,
Afghanistan,1886,AFG,4403843,,,,,,,,,,,,,,,,,,,,,,,,,,,133.480,,,,,,,,,,,5.093,1.156,,,,,,,,,,,,,,,,,,,,0.131,,,,,0.156,,,0.162,0.000,0.000,0.000,0.000,,,,
Afghanistan,1887,AFG,4423422,,,,,,,,,,,,,,,,,,,,,,,,,,,138.646,,,,,,,,,,,5.166,1.168,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.155,,,0.162,0.000,0.000,0.000,0.000,,,,
Afghanistan,1888,AFG,4443080,,,,,,,,,,,,,,,,,,,,,,,,,,,143.849,,,,,,,,,,,5.203,1.171,,,,,,,,,,,,,,,,,,,,0.133,,,,,0.157,,,0.162,0.000,0.000,0.000,0.000,,,,
Afghanistan,1889,AFG,4462817,,,,,,,,,,,,,,,,,,,,,,,,,,,149.088,,,,,,,,,,,5.240,1.174,,,,,,,,,,,,,,,,,,,,0.133,,,,,0.157,,,0.161,0.000,0.000,0.000,0.000,,,,
Afghanistan,1890,AFG,4482635,,,,,,,,,,,,,,,,,,,,,,,,,,,154.438,,,,,,,,,,,5.349,1.193,,,,,,,,,,,,,,,,,,,,0.134,,,,,0.154,,,0.161,0.000,0.000,0.000,0.000,,,,
Afghanistan,1891,AFG,4502532,,,,,,,,,,,,,,,,,,,,,,,,,,,159.860,,,,,,,,,,,5.423,1.204,,,,,,,,,,,,,,,,,,,,0.134,,,,,0.152,,,0.161,0.000,0.000,0.000,0.000,,,,
Afghanistan,1892,AFG,4522510,,,,,,,,,,,,,,,,,,,,,,,,,,,165.320,,,,,,,,,,,5.459,1.207,,,,,,,,,,,,,,,,,,,,0.135,,,,,0.152,,,0.160,0.000,0.000,0.000,0.000,,,,
Afghanistan,1893,AFG,4542568,,,,,,,,,,,,,,,,,,,,,,,,,,,170.852,,,,,,,,,,,5.533,1.218,,,,,,,,,,,,,,,,,,,,0.135,,,,,0.151,,,0.160,0.000,0.000,0.000,0.000,,,,
Afghanistan,1894,AFG,4562708,,,,,,,,,,,,,,,,,,,,,,,,,,,176.422,,,,,,,,,,,5.569,1.221,,,,,,,,,,,,,,,,,,,,0.136,,,,,0.150,,,0.159,0.000,0.000,0.000,0.000,,,,
Afghanistan,1895,AFG,4582928,,,,,,,,,,,,,,,,,,,,,,,,,,,182.028,,,,,,,,,,,5.606,1.223,,,,,,,,,,,,,,,,,,,,0.136,,,,,0.150,,,0.159,0.000,0.000,0.000,0.000,,,,
Afghanistan,1896,AFG,4603230,,,,,,,,,,,,,,,,,,,,,,,,,,,187.670,,,,,,,,,,,5.643,1.226,,,,,,,,,,,,,,,,,,,,0.137,,,,,0.149,,,0.158,0.000,0.000,0.000,0.000,,,,
Afghanistan,1897,AFG,4623613,,,,,,,,,,,,,,,,,,,,,,,,,,,193.349,,,,,,,,,,,5.679,1.228,,,,,,,,,,,,,,,,,,,,0.137,,,,,0.149,,,0.158,0.000,0.000,0.000,0.000,,,,
Afghanistan,1898,AFG,4644079,,,,,,,,,,,,,,,,,,,,,,,,,,,199.065,,,,,,,,,,,5.716,1.231,,,,,,,,,,,,,,,,,,,,0.137,,,,,0.149,,,0.157,0.000,0.000,0.000,0.000,,,,
Afghanistan,1899,AFG,4672084,,,,,,,,,,,,,,,,,,,,,,,,,,,204.818,,,,,,,,,,,5.752,1.231,,,,,,,,,,,,,,,,,,,,0.137,,,,,0.148,,,0.157,0.000,0.000,0.000,0.000,,,,
Afghanistan,1900,AFG,4707744,,,,,,,,,,,,,,,,,,,,,,,,,,,210.607,,,,,,,,,,,5.789,1.230,,,,,,,,,,,,,,,,,,,,0.138,,,,,0.145,,,0.156,0.000,0.000,0.000,0.000,,,,
Afghanistan,1901,AFG,4751177,,,,,,,,,,,,,,,,,,,,,,,,,,,216.469,,,,,,,,,,,5.862,1.234,,,,,,,,,,,,,,,,,,,,0.138,,,,,0.145,,,0.155,0.000,0.000,0.000,0.000,,,,
Afghanistan,1902,AFG,4802500,,,,,,,,,,,,,,,,,,,,,,,,,,,222.368,,,,,,,,,,,5.899,1.228,,,,,,,,,,,,,,,,,,,,0.138,,,,,0.143,,,0.155,0.000,0.000,0.000,0.000,,,,
Afghanistan,1903,AFG,4861833,,,,,,,,,,,,,,,,,,,,,,,,,,,228.267,,,,,,,,,,,5.899,1.213,,,,,,,,,,,,,,,,,,,,0.138,,,,,0.143,,,0.154,0.000,0.000,0.000,0.000,,,,
Afghanistan,1904,AFG,4921891,,,,,,,,,,,,,,,,,,,,,,,,,,,234.203,,,,,,,,,,,5.936,1.206,,,,,,,,,,,,,,,,,,,,0.138,,,,,0.142,,,0.153,0.000,0.000,0.000,0.000,,,,
Afghanistan,1905,AFG,4982681,,,,,,,,,,,,,,,,,,,,,,,,,,,240.175,,,,,,,,,,,5.972,1.199,,,,,,,,,,,,,,,,,,,,0.138,,,,,0.141,,,0.152,0.000,0.000,0.000,0.000,,,,
Afghanistan,1906,AFG,5044212,,,,,,,,,,,,,,,,,,,,,,,,,,,246.148,,,,,,,,,,,5.972,1.184,,,,,,,,,,,,,,,,,,,,0.138,,,,,0.141,,,0.151,0.000,0.000,0.000,0.000,,,,
Afghanistan,1907,AFG,5106495,,,,,,,,,,,,,,,,,,,,,,,,,,,252.156,,,,,,,,,,,6.009,1.177,,,,,,,,,,,,,,,,,,,,0.138,,,,,0.140,,,0.150,0.000,0.000,0.000,0.000,,,,
Afghanistan,1908,AFG,5169536,,,,,,,,,,,,,,,,,,,,,,,,,,,258.165,,,,,,,,,,,6.009,1.162,,,,,,,,,,,,,,,,,,,,0.138,,,,,0.139,,,0.149,0.000,0.000,0.000,0.000,,,,
Afghanistan,1909,AFG,5300178,,,,,,,,,,,,,,,,,,,,,,,,,,,264.211,,,,,,,,,,,6.046,1.141,,,,,,,,,,,,,,,,,,,,0.138,,,,,0.139,,,0.148,0.000,0.000,0.000,0.000,,,,
Afghanistan,1910,AFG,5504191,,,,,,,,,,,,,,,,,,,,,,,,,,,270.367,,,,,,,,,,,6.156,1.118,,,,,,,,,,,,,,,,,,,,0.139,,,,,0.143,,,0.148,0.000,0.000,0.000,0.000,,,,
Afghanistan,1911,AFG,5787792,,,,,,,,,,,,,,,,,,,,,,,,,,,276.632,,,,,,,,,,,6.265,1.083,,,,,,,,,,,,,,,,,,,,0.139,,,,,0.145,,,0.147,0.000,0.000,0.000,0.000,,,,
Afghanistan,1912,AFG,6157669,,,,,,,,,,,,,,,,,,,,,,,,,,,282.971,,,,,,,,,,,6.339,1.029,,,,,,,,,,,,,,,,,,,,0.139,,,,,0.149,,,0.146,0.000,0.000,0.000,0.000,,,,
Afghanistan,1913,AFG,6621025,,,,,,,,,,,,,,,,,,,,,,,,,,,289.346,,,,,,,,,,,6.375,0.963,,,,,,,,,,,,,,,,,,,,0.139,,,,,0.151,,,0.145,0.000,0.000,0.000,0.000,,,,
Afghanistan,1914,AFG,7119235,,,,,,,,,,,,,,,,,,,,,,,,,,,295.795,,,,,,,,,,,6.449,0.906,,,,,,,,,,,,,,,,,,,,0.139,,,,,0.153,,,0.144,0.000,0.000,0.000,0.000,,,,
Afghanistan,1915,AFG,7654918,,,,,,,,,,,,,,,,,,,,,,,,,,,302.280,,,,,,,,,,,6.485,0.847,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.155,,,0.143,0.000,0.000,0.000,0.000,,,,
Afghanistan,1916,AFG,8230894,,,,,,,,,,,,,,,,,,,,,,,,,,,308.802,,,,,,,,,,,6.522,0.792,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.158,,,0.142,0.000,0.000,0.000,0.000,,,,
Afghanistan,1917,AFG,8850190,,,,,,,,,,,,,,,,,,,,,,,,,,,315.324,,,,,,,,,,,6.522,0.737,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.158,,,0.141,0.000,0.000,0.000,0.000,,,,
Afghanistan,1918,AFG,9529174,,,,,,,,,,,,,,,,,,,,,,,,,,,321.882,,,,,,,,,,,6.559,0.688,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.158,,,0.140,0.000,0.000,0.000,0.000,,,,
Afghanistan,1919,AFG,9976355,,,,,,,,,,,,,,,,,,,,,,,,,,,328.478,,,,,,,,,,,6.595,0.661,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.160,,,0.139,0.000,0.000,0.000,0.000,,,,
Afghanistan,1920,AFG,10188845,,,,,,,,,,,,,,,,,,,,,,,,,,,334.963,,,,,,,,,,,6.485,0.637,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.152,,,0.138,0.000,0.000,0.000,0.000,,,,
Afghanistan,1921,AFG,10162753,,,,,,,,,,,,,,,,,,,,,,,,,,,341.375,,,,,,,,,,,6.412,0.631,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.147,,,0.138,0.000,0.000,0.000,0.000,,,,
Afghanistan,1922,AFG,9893152,,,,,,,,,,,,,,,,,,,,,,,,,,,347.787,,,,,,,,,,,6.412,0.648,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.145,,,0.137,0.000,0.000,0.000,0.000,,,,
Afghanistan,1923,AFG,9374030,,,,,,,,,,,,,,,,,,,,,,,,,,,354.162,,,,,,,,,,,6.375,0.680,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.144,,,0.136,0.000,0.000,0.000,0.000,,,,
Afghanistan,1924,AFG,8882148,,,,,,,,,,,,,,,,,,,,,,,,,,,360.538,,,,,,,,,,,6.375,0.718,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.143,,,0.135,0.000,0.000,0.000,0.000,,,,
Afghanistan,1925,AFG,8416077,,,,,,,,,,,,,,,,,,,,,,,,,,,366.913,,,,,,,,,,,6.375,0.758,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.141,,,0.134,0.000,0.000,0.000,0.000,,,,
Afghanistan,1926,AFG,7974462,,,,,,,,,,,,,,,,,,,,,,,,,,,373.288,,,,,,,,,,,6.375,0.799,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.141,,,0.134,0.000,0.000,0.000,0.000,,,,
Afghanistan,1927,AFG,7556019,,,,,,,,,,,,,,,,,,,,,,,,,,,379.664,,,,,,,,,,,6.375,0.844,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.141,,,0.133,0.000,0.000,0.000,0.000,,,,
Afghanistan,1928,AFG,7159534,,,,,,,,,,,,,,,,,,,,,,,,,,,386.039,,,,,,,,,,,6.375,0.890,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.141,,,0.132,0.000,0.000,0.000,0.000,,,,
Afghanistan,1929,AFG,6851115,,,,,,,,,,,,,,,,,,,,,,,,,,,392.414,,,,,,,,,,,6.375,0.931,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.140,,,0.132,0.000,0.000,0.000,0.000,,,,
Afghanistan,1930,AFG,6626142,,,,,,,,,,,,,,,,,,,,,,,,,,,398.680,,,,,,,,,,,6.265,0.946,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.137,,,0.131,0.000,0.000,0.000,0.000,,,,
Afghanistan,1931,AFG,6480237,,,,,,,,,,,,,,,,,,,,,,,,,,,404.909,,,,,,,,,,,6.229,0.961,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.135,,,0.131,0.000,0.000,0.000,0.000,,,,
Afghanistan,1932,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,411.137,,,,,,,,,,,6.229,0.972,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.133,,,0.131,0.000,0.000,0.000,0.000,,,,
Afghanistan,1933,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,417.330,,,,,,,,,,,6.192,0.966,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.132,,,0.130,0.000,0.000,0.000,0.000,,,,
Afghanistan,1934,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,423.522,,,,,,,,,,,6.192,0.966,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.131,,,0.130,0.000,0.000,0.000,0.000,,,,
Afghanistan,1935,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,429.714,,,,,,,,,,,6.192,0.966,,,,,,,,,,,,,,,,,,,,0.141,,,,,0.131,,,0.130,0.000,0.000,0.000,0.000,,,,
Afghanistan,1936,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,435.869,,,,,,,,,,,6.156,0.960,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.129,,,0.130,0.000,0.000,0.000,0.000,,,,
Afghanistan,1937,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,442.025,,,,,,,,,,,6.156,0.960,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.129,,,0.129,0.000,0.000,0.000,0.000,,,,
Afghanistan,1938,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,448.180,,,,,,,,,,,6.156,0.960,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.128,,,0.129,0.000,0.000,0.000,0.000,,,,
Afghanistan,1939,AFG,6428903,,,,,,,,,,,,,,,,,,,,,,,,,,,454.336,,,,,,,,,,,6.156,0.957,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.128,,,0.129,0.000,0.000,0.000,0.000,,,,
Afghanistan,1940,AFG,6468510,,,,,,,,,,,,,,,,,,,,,,,,,,,461.004,,,,,,,,,,,6.668,1.031,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.133,,,0.129,0.000,0.000,0.000,0.000,,,,
Afghanistan,1941,AFG,6528377,,,,,,,,,,,,,,,,,,,,,,,,,,,467.929,,,,,,,,,,,6.925,1.061,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.134,,,0.129,0.000,0.000,0.000,0.000,,,,
Afghanistan,1942,AFG,6608815,,,,,,,,,,,,,,,,,,,,,,,,,,,475.038,,,,,,,,,,,7.108,1.076,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.137,,,0.129,0.000,0.000,0.000,0.000,,,,
Afghanistan,1943,AFG,6710138,,,,,,,,,,,,,,,,,,,,,,,,,,,482.256,,,,,,,,,,,7.218,1.076,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.138,,,0.129,0.000,0.000,0.000,0.000,,,,
Afghanistan,1944,AFG,6813016,,,,,,,,,,,,,,,,,,,,,,,,,,,489.547,,,,,,,,,,,7.291,1.070,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.140,,,0.128,0.000,0.000,0.000,0.000,,,,
Afghanistan,1945,AFG,6917471,,,,,,,,,,,,,,,,,,,,,,,,,,,496.912,,,,,,,,,,,7.365,1.065,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.142,,,0.129,0.000,0.000,0.000,0.000,,,,
Afghanistan,1946,AFG,7023527,,,,,,,,,,,,,,,,,,,,,,,,,,,504.313,,,,,,,,,,,7.401,1.054,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.143,,,0.129,0.000,0.000,0.000,0.000,,,,
Afghanistan,1947,AFG,7131209,,,,,,,,,,,,,,,,,,,,,,,,,,,511.788,,,,,,,,,,,7.475,1.048,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.146,,,0.129,0.000,0.000,0.000,0.000,,,,
Afghanistan,1948,AFG,7240542,,,,,,,,,,,,,,,,,,,,,,,,,,,519.592,,,,,,,,,,,7.804,1.078,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.154,,,0.129,0.000,0.000,0.000,0.000,,,,
Afghanistan,1949,AFG,7356890,,0.000,0.000,0.015,,,8.039,,,1.093,,,0.002,,,0.015,0.002,,,,0.000,0.015,8.039,0.015,0.000,0.000,527.616,0.000,,,,0.000,0.000,0.000,0.000,,,8.024,1.091,,,,,0.000,0.000,,,,0.000,0.000,0.078,0.000,0.000,0.000,0.001,0.000,,0.000,0.140,0.000,,,0.000,0.160,0.000,,0.129,0.000,0.000,0.000,0.000,,,,
